Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2019-02-22,JPN1,Shonan Bellmare,Gamba Osaka,0,3,A,1920,46,9661,9655,3,-3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,FC Tokyo,0,2,A,1920,46,9667,9648,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Sanfrecce Hiroshima,2,1,H,1920,46,9647,9657,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Matsumoto Yamaga,1,1,D,1920,46,9650,9669,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Júbilo Iwata,1,2,A,1920,46,9651,9660,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Yokohama F. Marinos,1,2,A,1920,46,9658,9649,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,H,1920,46,9652,9663,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Vegalta Sendai,2,0,H,1920,46,9664,9666,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Urawa Red Diamonds,1,0,H,1920,46,9656,9654,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Sagan Tosu,2,2,D,1920,46,9660,9658,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Shonan Bellmare,3,1,H,1920,46,9649,9661,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Sanfrecce Hiroshima,1,2,A,1920,46,9651,9657,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Vegalta Sendai,0,2,A,1920,46,9663,9666,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Kashima Antlers,1,1,D,1920,46,9647,9656,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Kawasaki Frontale,2,2,D,1920,46,9655,9647,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,FC Tokyo,1,3,A,1920,46,9664,9648,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Oita Trinita,0,1,A,1920,46,9654,9667,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Kashima Antlers,1,1,D,1920,46,9669,9656,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Cerezo Osaka,0,1,A,1920,46,9652,9650,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Kawasaki Frontale,0,5,A,1920,46,9661,9647,5,-5,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Shimizu S-Pulse,2,1,H,1920,46,9654,9651,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Kashima Antlers,0,1,A,1920,46,9650,9656,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Vissel Kobe,6,2,H,1920,46,9657,9664,8,4,2019.0,2.0,4.0,1,0
2019-02-22,JPN1,Vegalta Sendai,Matsumoto Yamaga,0,1,A,1920,46,9666,9669,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,FC Tokyo,2,1,H,1920,46,9658,9648,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Oita Trinita,1,1,D,1920,46,9663,9667,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Yokohama F. Marinos,0,2,A,1920,46,9660,9649,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Hokkaido Consadole Sapporo,5,0,H,1920,46,9655,9652,5,5,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Shimizu S-Pulse,0,6,A,1920,46,9661,9651,6,-6,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,FC Tokyo,0,0,D,1920,46,9669,9648,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Yokohama F. Marinos,1,1,D,1920,46,9666,9649,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Nagoya Grampus,1,1,D,1920,46,9657,9663,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Júbilo Iwata,1,2,A,1920,46,9667,9660,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Vissel Kobe,1,2,A,1920,46,9647,9664,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Hokkaido Consadole Sapporo,1,1,D,1920,46,9656,9652,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Urawa Red Diamonds,3,3,D,1920,46,9658,9654,6,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Gamba Osaka,3,1,H,1920,46,9650,9655,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,H,1920,46,9649,9657,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Matsumoto Yamaga,2,1,H,1920,46,9664,9669,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Vegalta Sendai,2,0,H,1920,46,9655,9666,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Vissel Kobe,1,0,H,1920,46,9650,9664,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,FC Tokyo,0,0,D,1920,46,9647,9648,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Nagoya Grampus,0,4,A,1920,46,9658,9663,4,-4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,D,1920,46,9657,9651,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Urawa Red Diamonds,0,0,D,1920,46,9666,9654,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Yokohama F. Marinos,2,3,A,1920,46,9655,9649,5,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Oita Trinita,1,2,A,1920,46,9656,9667,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Hokkaido Consadole Sapporo,2,0,H,1920,46,9661,9652,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Nagoya Grampus,3,2,H,1920,46,9651,9663,5,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Urawa Red Diamonds,1,1,D,1920,46,9661,9654,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Kawasaki Frontale,2,1,H,1920,46,9650,9647,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Kashima Antlers,0,4,A,1920,46,9651,9656,4,-4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Vegalta Sendai,2,1,H,1920,46,9658,9666,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Gamba Osaka,3,1,H,1920,46,9649,9655,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Hokkaido Consadole Sapporo,2,3,A,1920,46,9664,9652,5,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Oita Trinita,0,0,D,1920,46,9669,9667,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Sanfrecce Hiroshima,0,2,A,1920,46,9660,9657,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,FC Tokyo,1,2,A,1920,46,9663,9648,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Shonan Bellmare,1,1,D,1920,46,9666,9661,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Oita Trinita,0,0,D,1920,46,9657,9667,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Shimizu S-Pulse,2,2,D,1920,46,9647,9651,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Cerezo Osaka,0,2,A,1920,46,9660,9650,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Yokohama F. Marinos,1,5,A,1920,46,9663,9649,6,-4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,FC Tokyo,1,1,D,1920,46,9652,9648,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Matsumoto Yamaga,1,2,A,1920,46,9654,9669,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Vissel Kobe,1,6,A,1920,46,9658,9664,7,-5,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Gamba Osaka,2,2,D,1920,46,9656,9655,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Júbilo Iwata,1,1,D,1920,46,9655,9660,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Nagoya Grampus,1,1,D,1920,46,9669,9663,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Cerezo Osaka,1,2,A,1920,46,9649,9650,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Urawa Red Diamonds,3,0,H,1920,46,9664,9654,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Kawasaki Frontale,2,2,D,1920,46,9666,9647,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Sagan Tosu,2,3,A,1920,46,9661,9658,5,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Kashima Antlers,0,1,A,1920,46,9667,9656,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Sanfrecce Hiroshima,0,1,A,1920,46,9648,9657,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,8,A,1920,46,9651,9652,8,-8,2019.0,2.0,4.0,1,0
2019-02-22,JPN1,Júbilo Iwata,Shonan Bellmare,2,3,A,1920,46,9660,9661,5,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Sagan Tosu,1,2,A,1920,46,9650,9658,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Vissel Kobe,1,1,D,1920,46,9667,9664,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Kawasaki Frontale,3,0,H,1920,46,9663,9647,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Sanfrecce Hiroshima,1,1,D,1920,46,9655,9657,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Vegalta Sendai,1,0,H,1920,46,9648,9666,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Yokohama F. Marinos,2,1,H,1920,46,9656,9649,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Matsumoto Yamaga,1,0,H,1920,46,9651,9669,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Urawa Red Diamonds,1,1,D,1920,46,9652,9654,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Oita Trinita,2,2,D,1920,46,9658,9667,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Nagoya Grampus,2,2,D,1920,46,9654,9663,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Matsumoto Yamaga,0,0,D,1920,46,9647,9669,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Shimizu S-Pulse,0,1,A,1920,46,9649,9651,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Júbilo Iwata,2,1,H,1920,46,9666,9660,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Kashima Antlers,3,2,H,1920,46,9661,9656,5,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,H,1920,46,9657,9652,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Cerezo Osaka,3,0,H,1920,46,9648,9650,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Gamba Osaka,2,2,D,1920,46,9664,9655,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Oita Trinita,3,1,H,1920,46,9647,9667,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,FC Tokyo,0,2,A,1920,46,9651,9648,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Urawa Red Diamonds,1,3,A,1920,46,9660,9654,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Vegalta Sendai,0,0,D,1920,46,9650,9666,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Sagan Tosu,2,1,H,1920,46,9656,9658,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Yokohama F. Marinos,0,2,A,1920,46,9664,9649,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Gamba Osaka,2,2,D,1920,46,9663,9655,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Sanfrecce Hiroshima,2,2,D,1920,46,9669,9657,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Shonan Bellmare,5,2,H,1920,46,9652,9661,7,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Vissel Kobe,3,1,H,1920,46,9661,9664,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Kawasaki Frontale,0,3,A,1920,46,9648,9647,3,-3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Sanfrecce Hiroshima,0,2,A,1920,46,9658,9657,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Urawa Red Diamonds,3,1,H,1920,46,9649,9654,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Kashima Antlers,0,4,A,1920,46,9666,9656,4,-4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Hokkaido Consadole Sapporo,2,1,H,1920,46,9667,9652,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Shimizu S-Pulse,1,0,H,1920,46,9655,9651,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Nagoya Grampus,3,0,H,1920,46,9650,9663,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Júbilo Iwata,0,1,A,1920,46,9669,9660,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Sagan Tosu,0,0,D,1920,46,9647,9658,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Gamba Osaka,3,1,H,1920,46,9648,9655,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Shonan Bellmare,0,2,A,1920,46,9663,9661,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Matsumoto Yamaga,1,1,D,1920,46,9652,9669,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Oita Trinita,1,0,H,1920,46,9649,9667,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Vegalta Sendai,1,0,H,1920,46,9654,9666,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Cerezo Osaka,1,1,D,1920,46,9657,9650,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Júbilo Iwata,2,0,H,1920,46,9656,9660,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Vissel Kobe,2,1,H,1920,46,9651,9664,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Shimizu S-Pulse,4,2,H,1920,46,9658,9651,6,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Hokkaido Consadole Sapporo,2,1,H,1920,46,9666,9652,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Cerezo Osaka,0,2,A,1920,46,9661,9650,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Kawasaki Frontale,1,3,A,1920,46,9660,9647,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Urawa Red Diamonds,2,0,H,1920,46,9667,9654,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Sanfrecce Hiroshima,2,2,D,1920,46,9656,9657,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Nagoya Grampus,5,3,H,1920,46,9664,9663,8,2,2019.0,2.0,4.0,1,0
2019-02-22,JPN1,FC Tokyo,Yokohama F. Marinos,4,2,H,1920,46,9648,9649,6,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Gamba Osaka,1,3,A,1920,46,9669,9655,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Kashima Antlers,1,1,D,1920,46,9654,9656,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,H,1920,46,9657,9647,5,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,FC Tokyo,2,0,H,1920,46,9666,9648,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Shimizu S-Pulse,1,2,A,1920,46,9663,9651,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Shonan Bellmare,1,0,H,1920,46,9655,9661,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Júbilo Iwata,2,0,H,1920,46,9650,9660,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Matsumoto Yamaga,1,0,H,1920,46,9649,9669,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Oita Trinita,2,2,D,1920,46,9664,9667,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Sagan Tosu,3,1,H,1920,46,9652,9658,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Sagan Tosu,2,1,H,1920,46,9654,9658,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Nagoya Grampus,1,1,D,1920,46,9667,9663,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Vegalta Sendai,0,1,A,1920,46,9669,9666,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Gamba Osaka,0,0,D,1920,46,9660,9655,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Vissel Kobe,0,1,A,1920,46,9648,9664,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Yokohama F. Marinos,3,2,H,1920,46,9651,9649,5,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Shonan Bellmare,2,0,H,1920,46,9657,9661,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Cerezo Osaka,2,0,H,1920,46,9656,9650,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Hokkaido Consadole Sapporo,1,1,D,1920,46,9647,9652,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Urawa Red Diamonds,1,1,D,1920,46,9647,9654,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Kashima Antlers,1,1,D,1920,46,9655,9656,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Shimizu S-Pulse,1,1,D,1920,46,9669,9651,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Cerezo Osaka,0,1,A,1920,46,9658,9650,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Vissel Kobe,1,1,D,1920,46,9660,9664,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Nagoya Grampus,3,1,H,1920,46,9666,9663,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Oita Trinita,3,1,H,1920,46,9648,9667,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,0,H,1920,46,9652,9657,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Yokohama F. Marinos,1,2,A,1920,46,9661,9649,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Kawasaki Frontale,0,1,A,1920,46,9667,9647,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Shonan Bellmare,4,1,H,1920,46,9664,9661,5,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Matsumoto Yamaga,0,1,A,1920,46,9663,9669,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Sanfrecce Hiroshima,0,4,A,1920,46,9654,9657,4,-4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Kashima Antlers,1,0,H,1920,46,9658,9656,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Júbilo Iwata,4,0,H,1920,46,9649,9660,4,4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,FC Tokyo,1,0,H,1920,46,9650,9648,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Vegalta Sendai,4,3,H,1920,46,9651,9666,7,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Gamba Osaka,0,0,D,1920,46,9652,9655,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Cerezo Osaka,1,0,H,1920,46,9655,9650,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Shimizu S-Pulse,1,1,D,1920,46,9667,9651,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Matsumoto Yamaga,5,0,H,1920,46,9656,9669,5,5,2019.0,2.0,4.0,0,0
