ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2024-08-10,17:30,Wigan,Charlton,0,1,A,0,0,D,A Herczeg,13,4,1,3,7,19,7,6,1,1,0,0,2.5,3.3,2.7,2.4,3.4,2.7,2.5,3.4,2.75,2.61,3.31,2.71,2.5,3.4,2.62,2.57,3.38,2.7,2.67,3.4,2.75,2.52,3.28,2.69,2.72,3.5,2.84,2.0,1.85,2.04,1.81,2.04,1.87,1.96,1.81,2.0,1.86,0.0,1.85,2.0,1.88,1.96,1.9,2.0,1.85,1.96,1.95,2.03,2.45,3.3,2.7,2.5,3.25,2.7,2.45,3.2,2.75,2.63,3.33,2.79,2.6,3.3,2.7,2.5,3.38,2.76,2.63,3.38,2.83,2.51,3.25,2.72,2.62,3.4,3.0,2.05,1.75,2.08,1.79,2.16,1.79,2.03,1.75,2.16,1.83,0.0,1.85,2.0,1.88,2.0,1.88,2.08,1.84,2.0,1.86,2.12,1,-1,0.07345065750179547,0.36967269436390754,0.2840168261576363,0.34631047947845617,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-10,17:30,Wrexham,Wycombe,3,2,H,2,0,H,O Yates,14,16,6,3,13,7,5,7,3,1,0,0,2.0,3.5,3.5,2.0,3.6,3.4,2.0,3.6,3.6,2.02,3.6,3.51,1.95,3.7,3.5,2.02,3.68,3.52,2.07,3.7,3.6,2.01,3.54,3.43,2.16,3.7,3.55,1.73,2.08,1.78,2.06,1.79,2.1,1.74,2.04,1.79,2.02,-0.5,2.03,1.83,2.04,1.82,2.06,1.83,2.0,1.79,2.16,1.83,1.91,3.4,3.9,1.98,3.5,3.5,1.95,3.4,3.7,2.0,3.62,3.8,2.0,3.5,3.6,1.92,3.42,3.9,2.03,3.65,3.9,1.96,3.47,3.64,2.02,3.7,4.0,1.88,1.98,1.86,2.01,1.97,2.01,1.84,1.93,1.92,2.06,-0.5,1.98,1.88,2.0,1.88,2.0,1.92,1.96,1.83,2.03,1.94,5,1,0.071543503021533,0.4642951372558018,0.263625205052023,0.27207965769217535,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-08-17,12:30,Charlton,Leyton Orient,1,0,H,0,0,D,E Duckworth,10,8,4,2,10,13,9,2,1,4,0,0,2.1,3.4,3.4,2.0,3.4,3.5,2.15,3.3,3.4,2.08,3.42,3.54,2.05,3.4,3.6,2.07,3.5,3.53,2.15,3.6,3.67,2.05,3.39,3.5,2.24,3.5,3.55,2.03,1.83,2.04,1.81,2.04,1.83,1.99,1.79,2.1,1.83,-0.25,1.83,2.03,1.81,2.06,1.83,2.1,1.76,2.05,1.92,2.04,2.2,3.25,3.2,2.25,3.25,3.1,2.15,3.25,3.2,2.28,3.36,3.32,2.2,3.25,3.4,2.23,3.3,3.25,2.28,3.45,3.4,2.21,3.26,3.22,2.34,3.5,3.4,2.08,1.73,2.15,1.74,2.26,1.75,2.11,1.7,2.24,1.78,-0.25,1.93,1.93,1.96,1.93,2.0,1.96,1.91,1.9,2.0,1.98,1,1,0.06850441450052935,0.45653052194155336,0.2760730294926797,0.26739644856576694,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-08-17,12:30,Shrewsbury,Peterboro,1,4,A,1,1,D,B Toner,10,18,4,11,15,12,3,7,3,0,0,0,3.75,3.4,2.0,3.4,3.4,2.05,3.7,3.4,2.05,3.76,3.47,1.99,3.75,3.4,2.0,3.66,3.56,2.01,3.83,3.56,2.05,3.61,3.41,2.0,3.8,3.55,2.08,2.0,1.85,1.97,1.87,2.0,1.89,1.96,1.82,1.61,1.58,0.5,1.83,2.03,1.85,2.01,1.85,2.04,1.8,1.99,1.87,2.08,3.3,3.5,2.1,3.25,3.5,2.05,3.25,3.4,2.05,3.39,3.7,2.11,3.4,3.5,2.1,3.32,3.52,2.11,3.55,3.74,2.11,3.33,3.53,2.06,3.5,3.75,2.2,1.8,2.0,1.83,2.05,1.85,2.13,1.79,1.99,1.87,2.12,0.25,2.0,1.85,2.05,1.85,2.05,1.9,2.01,1.81,2.08,1.91,5,-3,0.07026344221411684,0.2588225471630089,0.2740027552077601,0.46717469762923103,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-17,15:00,Blackpool,Stockport,0,3,A,0,0,D,S Mather,10,11,0,5,16,13,3,2,3,1,0,0,2.1,3.4,3.4,2.05,3.5,3.3,2.1,3.4,3.5,2.08,3.51,3.45,2.1,3.4,3.5,2.09,3.55,3.45,2.14,3.58,3.55,2.07,3.44,3.38,2.18,3.6,3.55,1.95,1.9,1.9,1.93,1.95,1.93,1.9,1.87,1.94,1.94,-0.25,1.83,2.03,1.81,2.05,1.88,2.08,1.8,2.0,1.88,2.1,1.95,3.4,3.9,1.95,3.4,3.7,1.87,3.4,3.9,1.98,3.55,3.95,1.95,3.5,3.9,1.95,3.44,3.91,2.04,3.7,4.1,1.92,3.47,3.86,2.02,3.7,4.2,2.03,1.83,2.03,1.85,2.16,1.9,1.99,1.8,2.06,1.9,-0.5,1.98,1.88,1.99,1.9,2.04,1.91,1.93,1.87,2.02,1.97,3,-3,0.0696474500238986,0.45163645968474947,0.2717696138219277,0.2765939264933229,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-08-17,15:00,Cambridge,Crawley Town,0,1,A,0,0,D,D Rock,14,11,6,3,12,14,2,5,4,4,0,0,2.15,3.4,3.3,2.1,3.4,3.3,2.2,3.3,3.4,2.16,3.45,3.29,2.2,3.3,3.4,2.19,3.42,3.31,2.21,3.5,3.45,2.14,3.36,3.28,2.22,3.45,3.45,2.03,1.83,2.01,1.83,2.03,1.87,1.98,1.79,2.0,1.9,-0.25,1.88,1.98,1.88,1.97,1.92,1.98,1.86,1.93,1.91,2.04,2.2,3.5,3.2,2.15,3.4,3.1,2.15,3.3,3.1,2.23,3.58,3.21,2.25,3.3,3.25,2.17,3.45,3.15,2.25,3.59,3.3,2.18,3.43,3.14,2.3,3.65,3.3,1.95,1.9,1.95,1.92,1.98,1.95,1.92,1.86,1.97,1.98,-0.25,1.93,1.93,1.94,1.94,1.98,1.96,1.9,1.9,1.98,1.96,1,-1,0.06978681602570358,0.4368063922886677,0.2782040712790919,0.2849895364322405,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-08-17,15:00,Huddersfield,Stevenage,2,1,H,1,0,H,A Davies,15,7,4,3,12,12,8,4,4,2,0,0,1.73,3.7,4.5,1.75,3.6,4.4,1.75,3.7,4.6,1.75,3.64,4.67,1.7,3.7,5.0,1.77,3.7,4.62,1.8,3.81,5.0,1.74,3.64,4.54,1.76,3.85,5.3,2.05,1.75,2.05,1.79,2.07,1.8,2.01,1.76,2.08,1.8,-0.75,2.0,1.85,2.0,1.85,2.02,1.88,1.97,1.82,1.99,1.95,1.65,3.8,5.0,1.66,3.75,5.0,1.62,3.6,5.0,1.68,3.91,5.2,1.65,3.7,5.5,1.67,3.84,5.05,1.72,3.97,5.5,1.67,3.75,4.97,1.75,3.9,5.7,2.05,1.75,2.03,1.85,2.16,1.85,2.01,1.77,2.12,1.86,-0.75,1.88,1.98,1.89,2.0,1.95,2.03,1.86,1.94,1.97,1.99,3,1,0.0697022355840522,0.5372641325409314,0.2568240633574782,0.20591180410159046,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-08-17,15:00,Lincoln,Barnsley,1,2,A,0,1,A,M Coy,14,6,7,3,8,16,4,7,0,2,0,0,2.15,3.5,3.2,2.1,3.4,3.25,2.15,3.4,3.25,2.22,3.55,3.1,2.15,3.4,3.4,2.22,3.45,3.23,2.25,3.66,3.45,2.16,3.44,3.18,2.26,3.6,3.45,2.0,1.85,1.96,1.88,2.0,1.89,1.94,1.84,1.99,1.89,-0.25,1.88,1.98,1.94,1.91,1.94,2.0,1.87,1.92,1.94,2.02,2.88,3.5,2.35,2.7,3.4,2.45,2.63,3.3,2.5,2.91,3.43,2.48,2.8,3.4,2.5,2.65,3.43,2.57,2.91,3.53,2.75,2.7,3.38,2.49,2.98,3.5,2.58,1.93,1.93,1.95,1.92,2.02,1.94,1.92,1.86,2.02,1.96,0.0,2.1,1.7,2.12,1.79,2.13,1.87,2.04,1.81,2.16,1.84,3,-1,0.0681260461865989,0.4334347660707494,0.27215671357930776,0.29440852034994297,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-08-17,15:00,Mansfield,Burton,3,3,D,2,1,H,S Purkiss,18,22,7,7,6,8,5,7,1,3,0,0,1.8,3.7,4.0,1.82,3.7,4.0,1.8,3.75,4.2,1.82,3.8,4.07,1.85,3.6,4.2,1.85,3.82,4.0,1.86,3.87,4.25,1.81,3.7,4.01,1.87,3.9,4.4,1.8,2.0,1.75,2.08,1.87,2.09,1.77,2.01,1.78,2.12,-0.5,1.83,2.03,1.83,2.03,1.85,2.04,1.82,1.98,1.87,2.11,1.53,4.5,5.25,1.62,4.2,4.6,1.55,4.2,4.75,1.57,4.48,5.39,1.67,4.0,4.8,1.63,4.26,4.82,1.67,4.5,5.46,1.6,4.19,4.84,1.64,4.7,5.4,1.53,2.4,1.58,2.47,1.67,2.47,1.56,2.35,1.6,2.58,-1.0,1.9,1.95,1.95,1.93,2.1,1.95,1.98,1.83,2.03,1.91,6,0,0.07213301671906547,0.5153149648688355,0.25208650984124115,0.23259852528992328,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-08-17,15:00,Northampton,Exeter,2,1,H,0,1,A,C Brook,15,15,6,5,10,14,3,8,2,2,0,0,2.55,3.3,2.7,2.45,3.25,2.75,2.63,3.2,2.8,2.55,3.27,2.81,2.62,3.2,2.75,2.56,3.32,2.76,2.63,3.38,2.85,2.53,3.23,2.74,2.66,3.35,2.84,2.1,1.7,2.14,1.72,2.15,1.74,2.1,1.7,1.74,1.44,0.0,1.85,2.0,1.83,2.03,1.87,2.04,1.84,1.98,1.87,2.02,2.63,3.3,2.6,2.55,3.25,2.65,2.63,3.1,2.63,2.73,3.32,2.7,2.62,3.2,2.75,2.65,3.33,2.63,2.74,3.33,2.75,2.64,3.22,2.63,2.8,3.4,2.78,2.15,1.67,2.16,1.74,2.26,1.75,2.11,1.7,2.22,1.76,0.0,1.95,1.9,1.95,1.93,2.02,1.95,1.95,1.9,1.99,1.98,3,1,0.06981794386549689,0.3694618502732286,0.2893927186350676,0.3411454310917037,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-17,15:00,Reading,Wigan,2,0,H,1,0,H,J Smith,22,6,8,2,11,14,6,5,0,3,0,0,2.1,3.5,3.4,2.05,3.5,3.3,2.1,3.5,3.4,2.15,3.55,3.24,1.95,3.6,3.8,2.17,3.44,3.34,2.19,3.62,3.8,2.08,3.47,3.34,2.1,3.55,3.6,2.03,1.83,2.07,1.78,2.08,1.87,1.96,1.81,,,-0.25,1.83,2.03,1.88,1.97,1.89,2.1,1.82,1.99,1.81,2.09,2.0,3.6,3.5,2.05,3.4,3.4,1.95,3.3,3.6,2.07,3.61,3.58,2.05,3.4,3.7,1.95,3.6,3.6,2.07,3.62,3.7,2.0,3.47,3.54,2.1,3.6,3.9,1.98,1.88,2.03,1.85,2.07,1.9,1.99,1.79,2.06,1.9,-0.5,2.05,1.8,2.08,1.83,2.08,1.87,2.01,1.8,2.12,1.88,2,2,0.06835486641436717,0.4500089304434935,0.2697459871246301,0.28024508243187624,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-08-17,15:00,Rotherham,Bristol Rvs,0,0,D,0,0,D,N Hair,20,5,5,1,8,20,5,0,3,2,0,0,2.0,3.6,3.5,2.0,3.5,3.4,1.95,3.5,3.75,2.02,3.55,3.58,2.05,3.4,3.6,2.02,3.55,3.64,2.05,3.66,3.75,2.01,3.49,3.51,2.06,3.65,3.9,2.0,1.85,2.02,1.83,2.02,1.91,1.97,1.81,2.04,1.92,-0.5,2.03,1.83,2.04,1.83,2.06,1.84,2.0,1.8,2.06,1.9,2.0,3.6,3.5,2.05,3.4,3.4,1.95,3.4,3.6,2.05,3.65,3.59,2.1,3.3,3.6,2.01,3.62,3.52,2.11,3.65,3.63,2.02,3.48,3.48,2.08,3.7,3.9,1.98,1.88,1.99,1.88,2.02,1.88,1.95,1.83,2.0,1.95,-0.25,1.73,2.08,1.78,2.11,1.82,2.12,1.76,2.06,1.8,2.23,0,0,0.06894567400062845,0.46542350084916745,0.26805193028848895,0.2665245688623437,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-08-17,15:00,Wycombe,Birmingham,2,3,A,1,1,D,L Smith,8,13,2,7,13,13,1,9,3,2,0,0,3.6,3.5,1.95,3.6,3.4,1.98,3.75,3.5,2.0,3.64,3.5,2.01,3.8,3.4,2.0,3.68,3.55,2.01,3.8,3.59,2.05,3.62,3.47,1.98,3.95,3.6,2.02,2.03,1.83,1.99,1.85,2.03,1.86,1.97,1.81,1.95,1.87,0.5,1.85,2.0,1.83,2.03,1.88,2.06,1.82,1.97,1.9,2.0,3.4,3.5,2.0,3.4,3.4,2.05,3.4,3.4,2.0,3.66,3.57,2.05,3.6,3.4,2.05,3.36,3.56,2.09,3.66,3.7,2.1,3.47,3.46,2.03,3.75,3.75,2.12,1.98,1.88,1.98,1.88,2.02,1.89,1.96,1.82,2.0,1.95,0.5,1.8,2.05,1.83,2.06,1.88,2.07,1.8,2.01,1.87,2.13,5,-1,0.06947803701350286,0.25829711724988347,0.2694626986871983,0.47224018406291823,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
